post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image
90544,"Wilson School (destroyed) Improvements - Maynard MA",2017,"The Civil Works Administration (C.W.A.) conducted improvement work at Maynard&#039;s former Wilson School, including the installation of smoke partitions.  The Work Projects Administration (W.P.A.)...","42.432404, -71.452782",,,"Approx. location","Main St.",Maynard,MA,,,,1933,,20_20482_18,732_731,,,,,,
156080,"Marjorie Saunders Park - Oakland CA",2021,"The park has Works Progress Administration-built stone benches and a waterfall that connects Cottonwood Creek in Beaconsfield Canyon to Cobbledick Creek and eventually Sausal Creek in Dimond Park.","37.0743595873, -119.699375153073",,,"Ascot at Chelton Dr. ","5610-5698 Ascot Dr",Oakland,CA,94611,Alameda,,,,20482_18,15938_761,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2021/12/unnamed-169x225.jpg
90800,"Logan International Airport - Boston MA",2017,"Then known as East Boston Airport, what is now Logan International Airport was developed in part during the 1930s with federal Works Progress Administration (W.P.A.) funds and labor.  W.P.A. project...","42.365, -71.009",,,,"Logan International Airport",Boston,MA,,,,,,20482_18,3179_3178,,,,,,https://livingnewdeal.org/wp-content/uploads/2017/01/Boston-MA-Airport-300x125.jpg
92336,"Salina Wildcat Gymnasium - Salina OK",2017,"This WPA gymnasium is still in use as the Salina Wildcats High School Gymnasium. The 1985 Oklahoma Landmarks Inventory described the structure:  &quot;The Salina highschool gymnasium is a rectangular...","36.292540, -95.151548",,,,"Ross &amp; Ferry Streets",Salina,OK,74365,Mayes,,1936,1937,20482_18,732_3414_731,,,,,,
158896,"Eddy County Courthouse Expansion - Carlsbad NM",2022,"Sometimes mis-attributed to the Works Progress Administration (WPA), the Public Works Administration provided funding for the expansion of the Eddy County Courthouse and jail in 1939.  Treasures on...","32.420957, -104.228407",20694,"Eddy County Courthouse - Carlsbad NM",,"102 N Canal St.",Carlsbad,NM,88220,,,1938,1939,25_20481,749_3177_979_921,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/03/Eddy-County-Courthouse-1-300x146.jpg
160688,"High School (former) - Leming TX",2022,"A high school construction project in Leming, Texas was undertaken during the Great Depression with the assistance of Public Works Administration (PWA) funds. The PWA supplied a $6,000 loan and...","29.0712419, -98.483403",,,"General location marker",,Leming,TX,,,,1935,1936,25_20481,732_731,,,,,,
30896,"Truman State University: Orphelia Parrish Hall - Kirksville MO",2013,"This building addition currently houses the University Art Museum. Originally, it was a junior high in the college’s lab school.","40.1857, -92.5817",7990,"Truman State University - Kirksville MO","North east side of the north quad, this addition is immediately north of the original part of Orphelia Parrish Hall.","Truman State University ","Kirksville ",MO,63501,,,,,25_20481,10601_732_731,"Bonsack &amp;amp; Pearce",,,,,https://livingnewdeal.org/wp-content/uploads/2013/08/IMG_9498-300x199.jpg
96688,"St. Thomas Harbor Improvements - St. Thomas VI",2017,"The PWA and the Army Corps of Engineers made improvements to areas around St. Thomas Harbor and Lindbergh Bay. The work included filling swamp areas to reduce the incidence of malaria, and dredging...","18.3270701945358, -64.95288872033689",,,,"St. Thomas Harbor","St. Thomas",VI,,,,,1935,8117_20476_25_20481,3178_880,,,,,,https://livingnewdeal.org/wp-content/uploads/2017/05/St_Thomas_Harbor_1941_Jack_Delano-291x225.jpg
97968,"Groveton High School - Groveton TX",2017,"Native limestone rock building built in 1941 by the Works Progress Administration (WPA).","31.055291, -95.126878",16303,"Groveton High School - Groveton TX",,"207 N Main St.",Groveton,TX,75845,Trinity,,,1941,20482_18,732_731,,"Frank E. White - Superintendant","O. L. Hazelwood",Marked,,https://livingnewdeal.org/wp-content/uploads/2017/06/DSCF3564-300x225.jpg
163504,"Reynolds Park and Recreation Center - Winston-Salem NC",2022,"The Works Progress Administration (WPA) helped construct Salem-Winston’s Reynolds Park and Recreation Center between 1939 and 1940.  “A $300,000 proposed municipal park and recreation center at...","36.08865, -80.20552",,,,"2450 Reynolds Park Rd.",Winston-Salem,NC,27107,,,1939,1940,20482_18,13069_850_15938_761_2057_5251_1014,,,,Unknown,,https://livingnewdeal.org/wp-content/uploads/2022/06/Picture-1-9-300x114.jpg
164016,"Watauga County Courthouse (former) Painting - Boone NC",2022,"The Works Progress Administration worked to improve the former Watauga County Courthouse in Boone, North Carolina by painting the building. The structure has since been demolished and replaced.","36.220458, -81.686639",,,"Address of current courthouse","842 W King St",Boone,NC,28607,,,,,20482_18,749_3177,,,,,,
33456,"Angeles Crest Highway - Los Angeles CA",2013,"The Angeles Crest Highway in Los Angeles County, CA was constructed between 1929 and 1956 by the California State Division of Highways (today’s Caltrans) with help from the federal government via the...","34.3502, -117.9349",,,"Dot on map is at the approximate midway point between the highway&amp;#39;s east and west ends.",,Pearblossom,CA,93553,"Los Angeles",,1929,1956,9046_25_20481,3178_809,,,,Unknown,,https://livingnewdeal.org/wp-content/uploads/2013/11/33456-kcet.brightspotcdn-171x225.jpeg
99248,"Chief Shakes Historic Site, Sea Serpent Pole - Wrangell AK",2017,"&lt;strong&gt; &lt;/strong&gt;Tlingit craftsmen enrolled in the Civilian Conservation Corps (CCC) restored the Sea Serpent Pole in 1940. The restoration was part of a larger U.S. Forest Service...","56.465816538897506, -132.38055643795929",16406,"Chief Shakes Historic Site - Shakes Island AK",,"Chief Shakes Historic Site",Wrangell,AK,,,,,1940,17_20482,15933_870_11132_7627,"Tlingit craftsmen",,"Architect Linn A. Forrest (restoration)",,,https://livingnewdeal.org/wp-content/uploads/2017/07/IMG_0044-151x225.jpg
34736,"State Game Farm Brooder Houses - Ridge NY",2013,"&lt;div&gt;The WPA approved $24,423 for improvements to the State Game Farm in Ridge.  WPA labor constructed brooder houses at the site between 1935 and 1936.&lt;/div&gt; &lt;div&gt;&lt;/div&gt;...","40.90150, -72.89437",,,,,Ridge,NY,,Suffolk,,1935,1936,20482_18,15939,,,,,,
100528,"City Building Repairs - Lewiston ME",2017,"The mayors address in the 1933 town report mentions a Civil Works Administration project for repairs at the 1892 baroque revival style building. &quot;City building is now being rewired, painted and...","44.0950988, -70.21553740000002",,,,"27 Pine St.",Lewiston,ME,04240,,,1933,1934,20_20482,3900_749,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2017/09/LewistonCityHall-161x225.png
101296,"Rio Arriba Road Improvements - Fajardo PR",2017,"The Civil Works Administration carried out repair and maintenance work on Rio Arriba Road in Fajardo.","18.2895185, -65.7074576",,,,"Río Arriba",Fajardo,PR,,,,1933,1934,20_20482,3178_809,,,,,,
103088,"State Police Post - Bay City MI",2017,"Completed in 1937 by the Works Progress Administration (WPA), this handsome facility housed the Michigan State Police&#039;s Third District Headquarters and Bay City Post. the former relocated to...","43.605285, -83.915430",16836,"Michigan State Police Posts",,"405 N Euclid Ave.","Bay City",MI,48706,,,,1937,20482_18,979_818,,,"A. N. Langius",,,https://livingnewdeal.org/wp-content/uploads/2017/11/Bay-City-MI-post-300x178.png
37808,"Smithtown Town Hall Addition - Smithtown NY",2014,"The WPA approved $52,727 in 1935 for the purposes of constructing an addition to Smithtown&#039;s Town Hall. The building is still in use...","40.8554714, -73.19808",,,,"99 W Main St.",Smithtown,NY,11787,Suffolk,,,,20482_18,3900_749,,,,,,
39088,"Beach Avenue Sidewalks - Warwick RI",2014,"Sidewalks lining Conimicut&#039;s Beach Avenue. Parts have been replaced and removed over the years, but WPA stamps...","41.7194374, -71.38435",,,"Location approximate.","Beach Avenue",Warwick,RI,02889,Kent,,1935,1937,20482_18,3178_3615,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/04/049-197x225.jpg
104880,"Bald Eagle Hill Children’s Health Camp (former) - Washington DC",2018,"The Bald Eagle Hill Children’s Health Camp was built in 1936-1937 by the Works Progress Administration (WPA) for children suffering from tuberculosis. The camp’s address was 4900 Nichols Avenue SE,...","38.8191, -77.0107",,,,"Martin Luther King Jr. Avenue SW",Washington,DC,20032,,,1936,1937,20482_18,732_823,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2018/01/DC-29-copy-285x225.jpg
40624,"Whipple Dam Reconstruction - Petersburg PA",2014,"The CCC operated in the Whipple Dam area from 1933 to 1941. In addition to other improvements throughout Whipple Dam State Park, &quot;in 1935, the CCC dismantled the old dam and constructed the...","40.6830, -77.8656",9414,"Whipple Dam State Park - Petersburg PA",,,Petersburg,PA,16669,Huntingdon,,1935,,17_20482,3323_3178,,,,,,
40880,"Municipal Improvements - Millinocket ME",2014,"A 1937 municipal report described extensive WPA improvement in Millinocket:  &quot;The W.P.A. was involved in a number of town improvements.  The Sewing Project now employing fifteen women is very...","45.6572639, -68.70981",,,"Location is general marker for the city of Millinocket.",,Millinocket,ME,04462,,,1935,,20482_18,3178_809_875_3615,,,,,,
106416,"Blue Hill River Road - Milton MA",2018,"W.P.A. project description: &quot;Blue Hill River Road and Ponkapoag Trail, Milton; early in 1939 work will be begun on additional improvements at the recreational area adjacent to Hoosicwhisick...","42.205044, -71.097247",12489,"Blue Hills Reservation - Milton MA",,"Blue Hill River Road",Milton,MA,,,,,,20482_18,3178_809_875,,,,,,
41904,"Municipal Sewer System Improvements - Dover NH",2014,"Annual reports for the city of Dover detail extensive work on the city&#039;s sewer system:  1939 SEWERS &quot;Central avenue, Spring street to Cemetery entrance. This sewer was started by the...","43.1978624, -70.87366",,,"General marker for city of Dover.",,Dover,NH,03820,,,1939,1940,20482_18,3178_875,,,,,,
107696,"Sixth Street Sidewalks - Amarillo TX",2018,"NRHP nomination form: &quot;Other federal agencies active in Amarillo during the Depression included the Works Progress Administration (WPA), which built concrete sidewalks along Sixth Street...","35.211227, -101.869339",,,,"SW 6th Ave.",Amarillo,TX,,,,,,20482_18,3178_3615,,,,,,https://livingnewdeal.org/wp-content/uploads/2018/02/Amarillo-TX-WPA-sidewalks-193x225.png
107952,"26th Street Storm Sewers - Parkersburg WV",2018,"The Works Progress Administration built storm sewers on 26&lt;sup&gt;th&lt;/sup&gt; Street in...","39.278971, -81.533719",,,,"26th Street",Parkersburg,WV,,,,,,20482_18,3178_875,,,,,,https://livingnewdeal.org/wp-content/uploads/2018/02/West-Va-24_1-300x204.jpg
42672,"Staten Island Historical Society Museum Renovations - Staten Island NY",2014,"The Works Progress Administration (WPA) helped to restore the the Staten Island Historical Society Museum, now part of Historic Richmond Town. New Deal efforts on this project likely began under a...","40.571243, -74.14590",,,,"303 Center St.","Staten Island",NY,10306,,,1933,1935,20482_18,732_773,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/07/Staten-Island-Historical-Museum-2-300x225.jpg
109744,"Highland Park Development - Pittsburgh PA",2018,"The Works Progress Administration (WPA) conducted multiple projects in Highland Park in Pittsburgh. &quot;In Highland Park, WPA workers built stone steps throughout the park and modernized the main...","40.483260, -79.918628",,,,"Highland Park",Pittsburgh,PA,,,,,,20482_18,3178_821_15190_761_3615_3182,,,,,,
44976,"Fort Hill Park Improvements - Peekskill NY",2014,"The federal Work Projects Administration worked to improve Peekskill, New York&#039;s Fort Hill Park and Depew Park during the 1930s.  One project (involving either/both parks) was described by the...","41.2959727, -73.925327",,,,"Fort Hill Park",Peekskill,NY,10566,Westchester,,,,20482_18,761_4948,,,,,,
110512,"Post Office - Linden NJ",2018,"The historic main post office in Linden, New Jersey was constructed in 1938 with Treasury Department funds. The building, which houses an example of New Deal artwork, is still in service.","40.63260, -74.25585",8336,"Post Office - Linden NJ",,"400 N Wood Ave.",Linden,NJ,07036,,,,,20476_4643,15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/10/Linden-NJ-PO-300x199.jpg
45232,"Martling Avenue Improvements - Staten Island NY",2014,"The federal Work Projects Administration put many men to work starting in 1935 with a number of Staten Island street repair and maintenance projects along roads throughout the borough. Roads paved...","40.621356, -74.121716",,,,"Martling Ave.","Staten Island",NY,,Richmond,,,,20482_18,3178_809,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/08/Martling-Lane-construction-e1444800274368-140x225.jpeg
45744,"Flatlands Avenue Improvements - Brooklyn NY",2014,"The federal Work Projects Administration put many men to work starting in 1935 with a $197,000 street repair and maintenance project, along what were then dirt roads, throughout the borough of...","40.651111, -73.890010",,,,"Flatlands Ave.",Brooklyn,NY,,Kings,,1935,,20482_18,3178_809,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/09/WPA-Bk-Flatbush-Ave-1-300x225.jpg
111280,"Jasper County Jail (former) - Jasper TX",2018,"The Jasper County Jail in Jasper, Texas was built by the Works Progress Administration under project number 65-66-3047. The building is currently the Jasper County Historical Commission Office and...","30.92094, -94.0000",,,"Courthouse Square","East Houston St.",Jasper,Texas,,Jasper,,1935,1937,20482_18,979_921,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2018/04/Jasper-County-Texas-Jail-1937-300x214.jpg
112048,"Lake Sealy - Santa Anna TX",2018,"The Works Progress Administration (WPA) built Lake Sealy in 1940 under official project number 665-66-2-391. The WPA constructed a 750 foot earthen dam to impound the lake, covering the lakeside of...","31.77606, -99.28667",,,"Three miles northeast of Santa Anna, Texas","Lake Sealy","Santa Anna",Texas,,Coleman,,1939,1940,20482_18,4945_761,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2018/04/Santa-Anna-Dam-1-300x214.jpg
178352,"Swimming Pool (replaced) - Tipton IN",2023,"The original municipal swimming pool at the city park in Tipton, Indiana was constructed by the Works Progress Administration (WPA). The facility has since been replaced.","40.277155, -86.043952",,,"Coordinates for current pool",,Tipton,IN,,,,,,20482_18,761_1014,,,,,,
49328,"WPA Sidewalks - Poulsbo WA",2014,"A WPA press release from Dec. 1937 reported that &quot;Two Poulsbo projects, one for sidewalks and the other for water system improvement,&quot; received $5,919 in WPA...","47.735928, -122.646537",,,"General marker for Poulsbo",,Poulsbo,WA,,,,1937,,20482_18,3178_3615,,,,,,
49840,"Street Improvements - Rock Springs WY",2014,"A street improvement project in Rock Springs, Wyoming was undertaken with the aid of federal Public Works Administration (PWA) funds. The PWA supplied a $21,176 grant toward the $64,644 eventual...","41.587, -109.203",,,"General location marker for Rock Springs",,"Rock Springs",WY,,,,1937,1937,25_20481,3178_809,,,,,,
116912,"Central School (abandoned) - Mt. Upton NY",2018,"The former Mt. Upton Central School, located on the west side of NY-8 just north of the intersection in central Mt. Upton, was constructed with the aid of federal Public Works Administration (PWA)...","42.427284, -75.384099",,,,NY-8,"Mt. Upton",NY,,,,1934,1935,25_20481,732_731,,,,,,https://livingnewdeal.org/wp-content/uploads/2018/10/Mt-Upton-old-school-300x225.jpg
52144,"Rapides Parish Courthouse and Jail - Alexandria LA",2014,"The Rapides Parish Courthouse was undertaken in Alexandria, Louisiana during the Great Depression with the assistance of funds provided by the Public Works Administration (PWA). The facilities were...","31.308696, -92.447181",,,,"701 Murray Street",Alexandria,Louisiana,71301,Rapides,588528,,1940,25_20481,749_3177,,"James T. Taylor","Barron &amp;amp; Roberts, Edward F. Neild",Marked,,https://livingnewdeal.org/wp-content/uploads/2014/12/Upper_view_Rapides_Parish_courthouse_LA-300x225.jpg
53680,"Liberty High School Organ - Bethlehem PA",2014,"The Durner-Fritzsche organ at Bethlehem, Pennsylvania&#039;s Liberty High School was constructed in 1933.  &quot;The organ was installed in 1933-34, answering to an invitation to bid advertised by...","40.629331, -75.370910",,,,"1115 Linden St.",Bethlehem,PA,18018,,,1933,,20_20482,732_731,,,,,,
186800,"Lincoln Park Tennis Courts - Hilo HI",2024,"The Civil Works Administration (CWA) began, and the Federal Emergency Relief Administration (FERA) completed, the construction of four tennis courts at/by Lincoln Park in Hilo, Hawaii.  32 men were...","19.72078, -155.08675",,,,"Kinoole St. and Ponahawai St.",Hilo,HI,96720,,,1934,,20_20482,761_760,,,,,,
62384,"Water System Improvements - Washburn ND",2015,"A waterworks development project in Washburn, North Dakota was undertaken during the Great Depression with the aid of federal Public Works Administration (PWA) funds. Work occurred between December...","47.289, -101.029",,,"General location marker for Washburn",,Washburn,ND,,,,1938,1939,25_20481,3178_784,,,,,,
193712,"Post Office (former) - Red Lion PA",2025,"The historic post office in Red Lion, Pennsylvania was built in 1935-6 with Treasury Department funds. The building, which cost approximately $68,000, was constructed by contractors Hood and Gross....","39.90249, -76.60912",,,,"5 W. High St.","Red Lion",PA,17356,,,1935,1936,20476_4643,15934_1173,,"Hood and Gross",,,,
63664,"Road Development - Hermon NY",2015,"&lt;em&gt;The Massena Observer&lt;/em&gt; wrote in 1938 that the vast majority of municipalities in St. Lawrence County, New York had sponsored relief projects with the federal Works Progress...","44.4673, -75.2305",,,"General location marker",,Hermon,NY,,,,,,20482_18,3178_809,,,,,,
195760,"Post Office Mural - Clinton TN",2025,"Horace Day painted this tempera-on-canvas mural, entitled &quot;Farm and Factory,&quot; in 1940. The work was commissioned by the Treasury Section of Fine Arts for the historic former post office in...","36.11888, -84.11599",23783,"Old Post Office - Clinton TN",,"1121 N. Charles G. Seivers Blvd.",Clinton,TN,37716,Anderson,,,1940,20469_1141,870_1060,"Horace Day",,,,,https://livingnewdeal.org/wp-content/uploads/2013/07/3811-FarmAndFactory.0_archive-300x225.jpg
196272,"Post Office Mural (damaged; relocated) - Aliquippa PA",2025,"The historic post office in Aliquippa, Pennsylvania housed an example of New Deal artwork: &quot;Western Pennsylvania,&quot; a mural painted by Niles Spencer in 1937-8. The work was commissioned by...","40.61500, -80.24882",23812,"Post Office - Aliquippa PA","Aliquippa post office","517 Franklin Ave.",Aliquippa,PA,15001,,,1937,1938,20469_1141,870_1060,,,,,,https://livingnewdeal.org/wp-content/uploads/2025/03/Aliquippa-PA-PO-mural-NARA-254x225.jpg
177,"Golden Gate Park Landscaping - San Francisco CA",2009,,"37.768700, -122.47500",,,"&lt;br /&gt;Lat/lon is Strawberry Hill in the middle of Stow Lake. Exact project location TBD.",,"San Francisco",CA,94117,"San Francisco",,,,20482_18,15938_761,,,,,,https://livingnewdeal.org/wp-content/uploads/2009/08/sfoucbc_048_edited-300x201.jpg
196785,"Post Office - Woodsville NH",2025,"The post office in Woodsville, New Hampshire was originally constructed with Treasury Department funds during the New Deal era, and completed in 1942. The building, which was significantly renovated...","44.15192, -72.03756",,,,"31 S. Court St.",Woodsville,NH,03785,,,,1942,20476_4643,15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2025/03/NARANHWoodsville1942-300x200.jpg
433,"Boyes Springs-Sonoma County Fire Station - Sonoma CA",2008,"Built by the Works Progress Administration (WPA), this Mission Revival-style fire station was built in 1936. The building has been substantially altered since its original construction.","38.325920, -122.48882",,,,"1 W Agua Caliente Rd ",Sonoma,CA,95476,Sonoma,581258,,1936,20482_18,970_979,,,,,,https://livingnewdeal.org/wp-content/uploads/2008/06/firehouse.-300x206.jpg
197297,"CCC Camp Nestucca (former) - Siuslaw National Forest OR",2025,"&lt;!-- wp:paragraph --&gt; &lt;p&gt;Civilian Conservation Corps (CCC) Camp Nestucca is recognized as one of five permanent CCC camps located in the Siuslaw National Forest, Oregon during the...","45.2515, -123.6401",,,"The CCC Camp is described as laying at the confluence of Clarence Creek and the Nestucca River.","Upper Nestucca Road",Blaine,OR,97108,Tillamook,,1934,1941,17_17260_20482,18406_15939,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2025/04/197297-nestucca-300x204.jpeg
66993,"Post Office - Buchanan MI",2015,"The historic post office in Buchanan, Michigan was constructed in 1940 with federal Treasury Department funds. The building, which houses an example of New Deal artwork, is still in use today.","41.827352, -86.362157",12495,"Post Office - Buchanan MI",,"112 W. Front St.",Buchanan,MI,48801,,,,,20476_4643,749_15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/03/Buchanan-MI-PO-2014-300x200.jpg
198833,"Fort McPherson (former) Improvements - Maxwell NE",2025,"The Work Projects Administration (WPA) conducted multiple projects to improve Fort McPherson south of Maxwell, Nebrska. Per a Department of Defense (DoD) survey, the WPA did the following: &lt;ul&gt;...","41.00841, -100.51792",,,,"20575 E Fort McPherson Rd.",Maxwell,NE,69151,,,,,20482_18,3178_979_19192_809_3615,,,,,,
133809,"Lake Bogue Homa - Laurel MS",2020,"Mississippi State Game and Fish Commission sponsored the Works Progress Administration to create a number of lakes for recreation purposes. Near Laurel, Lake Gates was approximately 1500 acres, fed...","31.7023591, -89.0245963",,,,"149 Bogue Homa Lake Road",Laurel,Mississippi,39443,Jones,,1936,1939,20482_18,4945_761,,,,Unknown,,
69041,"Clifton City Park - Clifton TX",2015,"The City of Clifton offered the State of Texas 80 acres of land along the Bosque River for a state park. The state never accepted the donation, and the area remained a city park. Civilian...","31.786548, -97.569324",,,,"Off of TX-219 West of Bosque Creek",Clifton,Texas,,Bosque,,1933,1934,17_20482,761,,"Civilian Conservation Corps",,,,https://livingnewdeal.org/wp-content/uploads/2015/03/Clifton_city_park_entrance_portal-300x200.jpg
4017,"Santa Monica High School: Barnum Hall Theater - Santa Monica CA",2010,"Barnum Hall Theater was one of three new buildings constructed by the Works Progress Administration (WPA) at Santa Monica High School between 1935 and 1938 as part of the largest reconstruction...","34.0117, -118.4869",1001,"Santa Monica High School - Santa Monica CA",,"601 Pico Blvd","Santa Monica",CA,90405,"Los Angeles",,,1937,20482_18,748_749_732_731,,,"Marsh Smith and Powell",Marked,,https://livingnewdeal.org/wp-content/uploads/2010/09/barnum_ext1-300x200.jpg
4273,"Tehachapi Fire Station - Tehachapi CA",2011,"WPA funded Fire Station, adjacent to WPA city hall and WPA memorial hall.  Current status of building...","35.130247, -118.44625",,,"&lt;br /&gt;Current status unknown.","South Robinson St.",Tehachapi,CA,93561,Kern,,,,20482_18,749_970_979,,,,,,https://livingnewdeal.org/wp-content/uploads/2011/08/tehachapi_fire_station-300x225.jpg
4529,"Des Moines Fire Department - Des Moines IA",2011,"&amp;quot;This is a modern fire station which includes not only all the necessary facilities for the fighting but also provisions for training, recreation, housing of personnel, and maintenance of...","41.583948, -93.62847",,,"&lt;br /&gt;","900 Mulberry Street","Des Moines",IA,50309,,281700,,,25_20481,749_970_979,,,,,,https://livingnewdeal.org/wp-content/uploads/2011/12/83_fire_department_hq_des_moines_ia-290x225.jpg
4785,"Wauwatosa East High School Addition - Wauwatosa WI",2012,"The PWA built an addition to Wauwatosa High School.","43.052598, -88.00612",2958,"Wauwatosa East High School - Wauwatosa WI","&lt;br /&gt;Originally simply Wauwatosa High School.","7500 Milwaukee Ave.",Wauwatosa,WI,53213,,,,,25_20481,732_731,,,,,,
72625,"Bronx Park, Waring Playground - Bronx NY",2015,"&quot;&lt;b&gt;Waring Playground&lt;/b&gt; in Bronx Park, across Bronx Park East from the block between Waring Avenue and Thwaite Place, June 17, 2015. It opened on September 28, 1939, as part of the...","40.860569836464826, -73.8713097896881",13527,"Bronx Park - Bronx NY",,"Bronx Park E. and Waring Ave.",Bronx,NY,10467,Bronx,,,1939,20482_18,11153_15938_761_11161_1014,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/06/waring08-r-300x150.jpg
73137,"High School (former) Addition - Wellington OH",2015,"&quot;In 1938, 15 new classrooms and an auditorium/gymnasium were approved by the Board of Education. The proposed total cost was $194,402 with $85,612 (45%) coming from a Federal Public Works...","41.165077, -82.216531",,,,"201 S Main St",Wellington,Ohio,44090,Lorain,,1938,1939,25_20481,732_731,,,"Harry A. Fulton",Marked,,https://livingnewdeal.org/wp-content/uploads/2015/07/Wellington_High_School_-_PWA_Plaque-300x207.jpg
73393,"School - Primrose NE",2015,"The Works Progress Administration (WPA) helped fund the construction of a new school in Primrose in Boone County. The new building with a full basement would measure thirty by thirty-two feet. The...","41.625058, -98.238407",,,"West side of Primrose on 4th Street",,Primrose,Nebraska,68655,Boone,,1936,1936,20482_18,732_731,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/07/Primrose-School-300x200.jpg
8369,"CCC Camp Roosevelt, George Washington National Forest - Fort Valley VA",2012,"&quot;The first CCC camp, appropriately named Camp Roosevelt, began operation in the late spring of 1933 on Virginia George Washington National Forest. On April 10 the first quota of 25,000 men was...","38.733055, -78.51722",8544,"George Washington National Forest - VA",,"George Washington National Forest","Fort Valley",VA,24460,,,1933,,17_20482,761,,,,,,
8625,"Post Office (former) - Morrilton AR",2012,"This former post office building was constructed in 1936 with Treasury Department funds at a federal cost of $52,000. (Construction is sometimes mis-attributed to the WPA.) According the the Arkansas...","35.15359, -92.74518",14957,"Old Post Office - Morrilton AR",,"115 North Division St.",Morrilton,AR,72110,,,1936,,20476_4643,749_15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/10/Old-Post-Office-300x198.jpg
140465,"Gasquet Ranger Station - Gasquet CA",2021,"The Gasquet Ranger Station was used by the Forest Service to manage the southwestern portion of the Siskyou National Forest, until it was transferred to what it now called the Smith River National...","41.844226, -123.964677",,,,"10600 Highway 199",Gasquet,CA,95543,"Del Norte",,1933,1938,17_20482,821_761,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2021/04/IMG_20200504_162016160_HDR-300x225.jpg
9649,"Post Office - Lancaster NY",2012,"&quot;US Post Office—Lancaster is a historic post office building located at Lancaster in Erie County, New York. It was designed and built 1938-1939, and is one of a number of post offices in New...","42.900506, -78.67130",4412,"Post Office - Lancaster NY",,"5406 Broadway St.",Lancaster,NY,14086,,,,,20476_4643,749_15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/11/Lancaster-New-York-Post-Office-300x225.jpg
9905,"Water System - Grays Harbor WA",2012,"Grays Harbor water system improvement was one of a number of WPA and PWA projects in Washington State: &quot;At a cost of $97,385 the project greatly improved the water delivery system. The town...","46.983606, -123.92846",,,"Estimated location",,"Grays Harbor",WA,,,,,,20482_18,3178_784,,,,,,
11441,"Lauderdale Courts - Memphis TN",2013,"Lauderdale Courts was one of the first public housing projects undertaken under the New Deal, and one of the few housing developments originated under the New Deal that is still standing. The Market...","35.1504959, -90.04327",,,,"252 N. Lauderdale Street",Memphis,Tennessee,38105,Shelby,,,,25_20481,749_3181,"John F. Highberger","T. C. James &amp;amp; Company","Anker Hansen, J. Frazer Smith, Walk C. Jones Sr.",Marked,,https://livingnewdeal.org/wp-content/uploads/2013/02/Lauderdale-Courts-office-300x199.jpg
11697,"Yellow Jacket Stadium - Cleburne TX",2013,"Text on Historical Marker at Yellow jacket Stadium:  &quot;In 1939, work began to replace Rhome Field, where Cleburne high played home football games for twenty years. The works projects...","32.34198087561183, -97.40132",,,,"1201 W. Henderson Street",Cleburne,TX,76033,,,1939,1941,20482_18,761_840,,,"Wiley G. Clarkson",,,https://livingnewdeal.org/wp-content/uploads/2013/03/Cleburne-TX-Stadium-300x225.jpg
77233,"Forest Service Vista Grande Fire Station - Banning CA",2015,"A manned fire station in the San Bernardino National Park. The supervisor said that the site was once a Civilian Conservation Corps (CCC) camp. However, no structures from the original camp survive...","33.8502, -116.823828",,,,"19401 Banning-Idyllwild Panoramic Hwy",Banning,CA,92220,Riverside,,,,17_20482,11550_15939_761,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2015/10/CCC01-300x169.jpg
14001,"Perryville High School - Perryville MO",2013,"This brick building was constructed by the PWA in 1938. Note the strong similarity to the high school in Ste. Genevieve, MO, now used as an ancillary building.  The PWA building is still standing at...","37.72022834152519, -89.85883",,,,"326 College St.",Perryville,MO,63775,,,,,25_20481,732_731,,,"Bonsack &amp;amp; Pearce",,,https://livingnewdeal.org/wp-content/uploads/2013/06/Perryville-High-School-300x199.jpg
